congress,icpsr,state,state_name,state_code,district,party,party_code,name,dim1,dim2,dim1_error,dim2_error,err_corr,log_likely,votes,errors,mean
98,14863,NJ,NEW JERSEY,12,4,Republican,200,SMITH  C,0.027,-0.113,0.069,0.08,-0.398,-312.02124,766,159,0.665
98,14855,NJ,NEW JERSEY,12,5,Republican,200,ROUKEMA  M,0.091,-0.65,0.032,0.045,-0.066,-337.82504,765,163,0.643
98,14815,NJ,NEW JERSEY,12,6,Democrat,100,DWYER  B,-0.4,0.107,0.017,0.092,-0.329,-117.31947,776,48,0.86
98,14046,NJ,NEW JERSEY,12,7,Republican,200,RINALDO  M,0.003,-0.334,0.023,0.055,-0.134,-299.96368,760,151,0.674
98,12042,NJ,NEW JERSEY,12,8,Democrat,100,ROE  R,-0.319,0.202,0.015,0.084,-0.223,-143.22194,760,56,0.828
98,15071,NJ,NEW JERSEY,12,9,Democrat,100,TORRICELLI,-0.285,-0.009,0.013,0.045,-0.273,-185.32805,725,77,0.774
98,8010,NJ,NEW JERSEY,12,10,Democrat,100,RODINO  P,-0.516,-0.156,0.045,0.133,-0.212,-83.12136,693,33,0.887
98,10609,NJ,NEW JERSEY,12,11,Democrat,100,MINISH  J,-0.278,-0.081,0.027,0.054,-0.318,-167.56619,748,78,0.799
98,14614,NJ,NEW JERSEY,12,12,Republican,200,COURTER  J,0.227,-0.432,0.054,0.03,0.229,-287.40442,733,140,0.676
98,12046,NJ,NEW JERSEY,12,13,Republican,200,FORSYTHE  E,0.343,-1.291,0.028,0.23,0.019,-174.58984,379,80,0.631
98,14631,NJ,NEW JERSEY,12,14,Democrat,100,GUARINI  F,-0.308,0.019,0.011,0.052,-0.336,-153.57855,739,48,0.812
98,12022,NM,NEW MEXICO,66,1,Republican,200,LUJAN  M,0.251,-0.007,0.066,0.036,-0.095,-267.80615,768,130,0.706
98,14861,NM,NEW MEXICO,66,2,Republican,200,SKEEN  J,0.291,-0.012,0.069,0.027,-0.095,-247.43134,774,115,0.726
98,15055,NM,NEW MEXICO,66,3,Democrat,100,RICHARDSON,-0.297,0.28,0.015,0.037,-0.155,-189.87152,764,80,0.78
98,14610,NY,NEW YORK,13,1,Republican,200,CARNEY  W,0.282,-0.179,0.071,0.047,0.073,-261.94519,740,129,0.702
98,14214,NY,NEW YORK,13,2,Democrat,100,DOWNEY  T,-0.389,-0.306,0.011,0.034,-0.334,-117.79173,748,42,0.854
98,15046,NY,NEW YORK,13,3,Democrat,100,MRAZEK  R,-0.284,-0.237,0.021,0.053,-0.384,-185.04671,756,74,0.783
98,13021,NY,NEW YORK,13,4,Republican,200,LENT  N,0.157,-0.2,0.041,0.019,-0.014,-250.69008,716,120,0.705
98,14845,NY,NEW YORK,13,5,Republican,200,MCGRATH  R,0.189,-0.425,0.033,0.043,0.299,-293.52759,717,139,0.664
98,10500,NY,NEW YORK,13,6,Democrat,100,ADDABBO  J,-0.504,-0.014,0.038,0.154,-0.216,-83.9677,714,30,0.889
98,15000,NY,NEW YORK,13,7,Democrat,100,ACKERMAN  G,-0.477,-0.22,0.014,0.039,-0.402,-126.29707,737,62,0.843
98,10768,NY,NEW YORK,13,8,Democrat,100,SCHEUER  J,-0.475,-0.223,0.024,0.08,-0.321,-125.74266,751,55,0.846
98,14625,NY,NEW YORK,13,9,Democrat,100,FERRARO  G,-0.382,0.033,0.016,0.086,-0.423,-99.35244,622,40,0.852
98,14858,NY,NEW YORK,13,10,Democrat,100,SCHUMER  C,-0.383,-0.406,0.021,0.034,-0.375,-121.21377,744,45,0.85
98,15072,NY,NEW YORK,13,11,Democrat,100,TOWNS  E,-0.568,-0.227,0.049,0.035,-0.319,-103.37682,691,33,0.861
98,15050,NY,NEW YORK,13,12,Democrat,100,OWENS  M,-0.598,-0.451,0.073,0.083,-0.321,-97.60806,684,37,0.867
98,14277,NY,NEW YORK,13,13,Democrat,100,SOLARZ  S,-0.441,-0.186,0.01,0.101,-0.285,-106.39041,679,51,0.855
98,14846,NY,NEW YORK,13,14,Republican,200,MOLINARI  G,0.182,-0.344,0.057,0.045,0.07,-299.50705,724,147,0.661
98,14471,NY,NEW YORK,13,15,Republican,200,GREEN  S,-0.077,-0.686,0.013,0.019,-0.263,-348.71689,774,154,0.637
98,13035,NY,NEW YORK,13,16,Democrat,100,RANGEL  C,-0.551,-0.37,0.053,0.071,-0.221,-102.11277,721,37,0.868
98,14463,NY,NEW YORK,13,17,Democrat,100,WEISS  T,-0.582,-0.682,0.067,0.065,-0.399,-145.0218,780,55,0.83
98,14470,NY,NEW YORK,13,18,Democrat,100,GARCIA  R,-0.575,-0.279,0.059,0.108,-0.308,-92.41992,685,31,0.874
98,12003,NY,NEW YORK,13,19,Democrat,100,BIAGGI  M,-0.328,0.23,0.018,0.066,-0.359,-144.28209,684,51,0.81
98,10760,NY,NEW YORK,13,20,Democrat,100,OTTINGER  R,-0.555,-0.717,0.065,0.047,-0.231,-142.51634,680,60,0.811
98,12013,NY,NEW YORK,13,21,Republican,200,FISH  H,0.043,-0.383,0.017,0.023,-0.23,-277.75653,715,122,0.678
98,14015,NY,NEW YORK,13,22,Republican,200,GILMAN  B,0.007,-0.413,0.039,0.025,-0.253,-339.62582,778,165,0.646
98,9017,NY,NEW YORK,13,23,Democrat,100,STRATTON  S,-0.1,0.497,0.056,0.032,-0.015,-271.5455,744,109,0.694
98,14662,NY,NEW YORK,13,24,Republican,200,SOLOMON  G,0.436,-0.465,0.062,0.101,0.357,-264.97949,752,124,0.703
98,15007,NY,NEW YORK,13,25,Republican,200,BOEHLERT  S,-0.015,-0.698,0.036,0.057,-0.122,-285.52841,758,117,0.686
98,14840,NY,NEW YORK,13,26,Republican,200,MARTIN  D,0.197,-0.119,0.064,0.038,0.187,-238.9001,703,109,0.712
98,14870,NY,NEW YORK,13,27,Republican,200,WORTLEY  G,0.179,-0.045,0.058,0.031,0.059,-280.50357,766,138,0.693
98,14253,NY,NEW YORK,13,28,Democrat,100,MCHUGH  M,-0.354,-0.192,0.01,0.067,-0.298,-133.93883,756,49,0.838
98,10596,NY,NEW YORK,13,29,Republican,200,HORTON  F,-0.021,-0.307,0.025,0.02,-0.17,-305.7142,745,149,0.663
98,10712,NY,NEW YORK,13,30,Republican,200,CONABLE  B,0.362,-0.685,0.061,0.134,0.276,-327.48819,752,151,0.647
98,13020,NY,NEW YORK,13,31,Republican,200,KEMP  J,0.27,-0.091,0.067,0.027,-0.14,-252.62782,699,130,0.697
98,14248,NY,NEW YORK,13,32,Democrat,100,LAFALCE  J,-0.32,0.058,0.027,0.027,-0.259,-215.45641,738,95,0.747
98,14264,NY,NEW YORK,13,33,Democrat,100,NOWAK  H,-0.326,-0.085,0.01,0.075,-0.347,-146.43707,759,66,0.825
98,14289,NY,NEW YORK,13,34,Democrat,100,LUNDINE  S,-0.306,-0.248,0.014,0.04,-0.305,-148.49002,691,72,0.807
98,10788,NC,NORTH CAROLINA,47,1,Democrat,100,JONES  W,-0.314,0.897,0.037,0.028,0.329,-155.81386,665,74,0.791
98,15073,NC,NORTH CAROLINA,47,2,Democrat,100,VALENTINE,-0.075,0.592,0.039,0.076,-0.089,-219.673,731,93,0.74
98,14464,NC,NORTH CAROLINA,47,3,Democrat,100,WHITLEY  C,-0.165,0.781,0.054,0.038,-0.111,-174.64778,757,72,0.794
98,14001,NC,NORTH CAROLINA,47,4,Democrat,100,ANDREWS  I,-0.206,0.527,0.034,0.048,-0.298,-191.53929,661,89,0.748
98,14262,NC,NORTH CAROLINA,47,5,Democrat,100,NEAL  S,-0.139,0.152,0.029,0.028,-0.163,-198.22351,668,85,0.743
98,15012,NC,NORTH CAROLINA,47,6,Democrat,100,BRITT  R,-0.171,0.178,0.022,0.075,-0.483,-208.57176,768,97,0.762
98,14048,NC,NORTH CAROLINA,47,7,Democrat,100,ROSE  C,-0.309,0.673,0.027,0.052,0.097,-123.93449,674,46,0.832
98,14233,NC,NORTH CAROLINA,47,8,Democrat,100,HEFNER  W,-0.21,0.657,0.024,0.056,0.033,-158.66121,709,61,0.799
98,14035,NC,NORTH CAROLINA,47,9,Republican,200,MARTIN  J,0.296,-0.231,0.069,0.078,-0.087,-208.35834,614,96,0.712
98,10574,NC,NORTH CAROLINA,47,10,Republican,200,BROYHILL  J,0.254,-0.03,0.077,0.043,-0.083,-287.04843,756,135,0.684
98,15017,NC,NORTH CAROLINA,47,11,Democrat,100,CLARKE  J,-0.207,0.19,0.019,0.053,-0.491,-173.69633,750,69,0.793
98,14812,ND,NORTH DAKOTA,36,1,Democrat,100,DORGAN  B,-0.207,-0.277,0.018,0.033,-0.181,-384.02817,753,169,0.6
98,14070,OH,OHIO,24,1,Democrat,100,LUKEN  T,-0.178,-0.018,0.02,0.032,-0.219,-244.19815,750,110,0.722
98,14225,OH,OHIO,24,2,Republican,200,GRADISON  B,0.196,-0.317,0.035,0.047,0.109,-328.5242,760,167,0.649
98,14632,OH,OHIO,24,3,Democrat,100,HALL  A,-0.284,0.019,0.01,0.054,-0.284,-245.21066,700,110,0.704
98,14875,OH,OHIO,24,4,Republican,200,OXLEY  M,0.336,-0.06,0.064,0.057,0.079,-214.21448,751,93,0.752
98,5495,OH,OHIO,24,5,Republican,200,LATTA  D,0.392,-0.113,0.072,0.04,0.135,-209.12141,745,92,0.755
98,14844,OH,OHIO,24,6,Republican,200,MCEWEN  B,0.276,0.067,0.076,0.045,0.007,-230.51976,752,95,0.736
98,15020,OH,OHIO,24,7,Republican,200,DEWINE  M,0.341,-0.304,0.059,0.031,0.354,-254.44099,775,113,0.72
98,14245,OH,OHIO,24,8,Republican,200,KINDNESS  T,0.368,-0.095,0.072,0.063,-0.048,-276.62537,765,128,0.697
98,15029,OH,OHIO,24,9,Democrat,100,KAPTUR  M,-0.304,0.127,0.021,0.038,-0.34,-188.09174,737,89,0.775
98,11034,OH,OHIO,24,10,Republican,200,MILLER  C,0.37,-0.362,0.055,0.056,0.178,-425.17218,777,200,0.579
98,14818,OH,OHIO,24,11,Democrat,100,ECKART  D,-0.236,-0.265,0.013,0.036,-0.37,-236.86255,773,106,0.736
98,15030,OH,OHIO,24,12,Republican,200,KASICH  J,0.241,0.112,0.079,0.034,-0.06,-243.6644,787,109,0.734
98,14445,OH,OHIO,24,13,Democrat,100,PEASE  D,-0.314,-0.316,0.01,0.027,-0.37,-187.02751,789,80,0.789
98,13040,OH,OHIO,24,14,Democrat,100,SEIBERLING,-0.506,-0.457,0.035,0.032,-0.317,-156.43233,762,68,0.814
98,11058,OH,OHIO,24,15,Republican,200,WYLIE  C,0.194,-0.086,0.046,0.056,-0.059,-250.46786,741,117,0.713
98,14045,OH,OHIO,24,16,Republican,200,REGULA  R,0.159,-0.195,0.064,0.017,-0.203,-282.63074,775,146,0.694
98,14671,OH,OHIO,24,17,Republican,200,WILLIAMS  L,0.017,-0.117,0.041,0.033,-0.165,-235.43898,624,104,0.686
98,14402,OH,OHIO,24,18,Democrat,100,APPLEGATE,-0.104,0.201,0.031,0.035,-0.161,-351.19052,709,173,0.609
98,15024,OH,OHIO,24,19,Democrat,100,FEIGHAN  E,-0.247,-0.268,0.022,0.055,-0.373,-185.73239,750,84,0.781
98,14443,OH,OHIO,24,20,Democrat,100,OAKAR  M,-0.366,0.06,0.023,0.082,-0.323,-169.2684,772,76,0.803
98,12030,OH,OHIO,24,21,Democrat,100,STOKES  L,-0.579,-0.274,0.066,0.112,-0.286,-98.69936,713,34,0.871
98,14026,OK,OKLAHOMA,53,1,Democrat,100,JONES  J,-0.092,0.318,0.03,0.164,-0.39,-348.38974,764,170,0.634
98,14667,OK,OKLAHOMA,53,2,Democrat,100,SYNAR  M,-0.26,0.041,0.016,0.035,-0.454,-206.35851,765,84,0.764
98,14462,OK,OKLAHOMA,53,3,Democrat,100,WATKINS  W,-0.112,0.809,0.064,0.03,0.042,-243.55237,749,114,0.722
98,14843,OK,OKLAHOMA,53,4,Democrat,100,MCCURDY  D,-0.103,0.446,0.041,0.046,-0.212,-245.2401,706,126,0.707
98,14415,OK,OKLAHOMA,53,5,Republican,200,EDWARDS  M,0.365,-0.041,0.069,0.025,0.037,-307.20291,733,127,0.658
98,14219,OK,OKLAHOMA,53,6,Democrat,100,ENGLISH  G,-0.012,0.653,0.052,0.084,0.082,-319.20724,764,141,0.658
98,14201,OR,OREGON,72,1,Democrat,100,AUCOIN  L,-0.231,-0.423,0.014,0.025,-0.229,-286.51624,718,127,0.671
98,15063,OR,OREGON,72,2,Republican,200,SMITH  R,0.3,-0.237,0.067,0.036,0.084,-229.31386,704,99,0.722
98,14871,OR,OREGON,72,3,Democrat,100,WYDEN  R,-0.292,-0.377,0.019,0.044,-0.365,-171.91898,779,75,0.802
98,14281,OR,OREGON,72,4,Democrat,100,WEAVER  J,-0.298,-0.68,0.015,0.048,-0.322,-297.36066,707,118,0.657
98,14864,OR,OREGON,72,5,Republican,200,SMITH  D,0.624,-0.156,0.012,0.041,0.217,-160.01138,711,59,0.798
98,14823,PA,PENNSYLVANIA,14,1,Democrat,100,FOGLIETTA,-0.473,0.023,0.021,0.092,-0.208,-103.13462,678,36,0.859
98,14629,PA,PENNSYLVANIA,14,2,Democrat,100,GRAY  W,-0.542,-0.203,0.038,0.136,-0.353,-89.85176,729,34,0.884
98,15008,PA,PENNSYLVANIA,14,3,Democrat,100,BORSKI  R,-0.405,0.325,0.012,0.037,0.165,-122.63702,772,48,0.853
98,15031,PA,PENNSYLVANIA,14,4,Democrat,100,KOLTER  J,-0.318,0.402,0.023,0.094,-0.421,-197.06679,706,76,0.756
98,14273,PA,PENNSYLVANIA,14,5,Republican,200,SCHULZE  R,0.245,-0.029,0.054,0.055,-0.009,-243.09145,695,115,0.705
98,12035,PA,PENNSYLVANIA,14,6,Democrat,100,YATRON  G,-0.162,0.15,0.026,0.04,-0.204,-218.59805,755,107,0.749
98,14217,PA,PENNSYLVANIA,14,7,Democrat,100,EDGAR  R,-0.38,-0.669,0.015,0.065,-0.387,-158.51361,736,59,0.806
98,14431,PA,PENNSYLVANIA,14,8,Democrat,100,KOSTMAYER,-0.284,-0.648,0.011,0.024,-0.267,-157.6478,749,64,0.81
98,14052,PA,PENNSYLVANIA,14,9,Republican,200,SHUSTER  B,0.408,0.145,0.049,0.022,-0.294,-209.66026,754,81,0.757
98,10607,PA,PENNSYLVANIA,14,10,Republican,200,MCDADE  J,0.093,-0.291,0.047,0.022,-0.027,-307.4559,699,151,0.644
98,15027,PA,PENNSYLVANIA,14,11,Democrat,100,HARRISON,-0.402,0.308,0.037,0.133,-0.445,-120.34316,649,55,0.831
98,14072,PA,PENNSYLVANIA,14,12,Democrat,100,MURTHA  J,-0.264,0.654,0.041,0.062,0.024,-176.35419,753,79,0.791
98,12010,PA,PENNSYLVANIA,14,13,Republican,200,COUGHLIN  L,0.165,-0.859,0.019,0.04,-0.008,-345.18353,760,177,0.635
98,14808,PA,PENNSYLVANIA,14,14,Democrat,100,COYNE  W,-0.501,0.103,0.045,0.173,-0.236,-110.80714,757,44,0.864
98,14654,PA,PENNSYLVANIA,14,15,Republican,200,RITTER  D,0.236,-0.196,0.054,0.066,0.128,-329.99918,761,160,0.648
98,14461,PA,PENNSYLVANIA,14,16,Republican,200,WALKER  R,0.507,-0.716,0.018,0.179,0.325,-225.54747,779,101,0.749
98,15026,PA,PENNSYLVANIA,14,17,Republican,200,GEKAS  G,0.385,-0.465,0.081,0.071,0.349,-293.35077,768,139,0.683
98,14460,PA,PENNSYLVANIA,14,18,Democrat,100,WALGREN  D,-0.256,-0.305,0.012,0.046,-0.234,-212.6413,747,95,0.752
98,14288,PA,PENNSYLVANIA,14,19,Republican,200,GOODLING  W,0.29,-0.597,0.047,0.059,0.145,-385.2059,732,192,0.591
98,11067,PA,PENNSYLVANIA,14,20,Democrat,100,GAYDOS  J,-0.253,0.483,0.031,0.068,-0.228,-215.5204,734,101,0.746
98,15056,PA,PENNSYLVANIA,14,21,Republican,200,RIDGE  T,0.107,-0.627,0.021,0.03,-0.009,-301.84616,743,129,0.666
98,14441,PA,PENNSYLVANIA,14,22,Democrat,100,MURPHY  A,-0.102,-0.255,0.033,0.058,-0.166,-375.07895,748,180,0.606
98,14612,PA,PENNSYLVANIA,14,23,Republican,200,CLINGER  W,0.123,-0.281,0.049,0.027,-0.073,-311.95749,783,140,0.671
98,10561,RI,RHODE ISLAND,5,1,Democrat,100,ST GERMAIN,-0.352,-0.001,0.018,0.074,-0.275,-140.9557,621,61,0.797
98,14857,RI,RHODE ISLAND,5,2,Republican,200,SCHNEIDER,-0.066,-0.648,0.017,0.024,-0.164,-267.03354,742,108,0.698
98,14830,SC,SOUTH CAROLINA,48,1,Republican,200,HARTNETT  T,0.487,0.255,0.046,0.118,-0.182,-186.63641,721,80,0.772
98,13042,SC,SOUTH CAROLINA,48,2,Republican,200,SPENCE  F,0.294,0.229,0.065,0.04,-0.35,-196.10593,766,80,0.774
98,14212,SC,SOUTH CAROLINA,48,3,Democrat,100,DERRICK  B,-0.2,0.31,0.028,0.027,-0.208,-217.51462,726,94,0.741
98,14609,SC,SOUTH CAROLINA,48,4,Republican,200,CAMPBELL  C,0.282,0.129,0.076,0.034,-0.164,-165.58203,721,65,0.795
98,15064,SC,SOUTH CAROLINA,48,5,Democrat,100,SPRATT  J,-0.187,0.301,0.013,0.045,-0.314,-210.04605,766,92,0.76
98,15068,SC,SOUTH CAROLINA,48,6,Democrat,100,TALLON  R,-0.133,0.332,0.03,0.092,-0.389,-229.86818,757,113,0.738
98,14617,SD,SOUTH DAKOTA,37,1,Democrat,100,DASCHLE,-0.201,-0.128,0.01,0.043,-0.361,-225.07253,693,105,0.723
98,10616,TN,TENNESSEE,54,1,Republican,200,QUILLEN  J,0.239,0.225,0.057,0.017,-0.233,-277.71704,730,140,0.684
98,10719,TN,TENNESSEE,54,2,Republican,200,DUNCAN  J,0.154,0.197,0.06,0.058,-0.074,-240.81183,771,106,0.732
98,14251,TN,TENNESSEE,54,3,Democrat,100,BOUQUARD  M,-0.049,0.538,0.046,0.071,0.003,-238.27202,733,105,0.722
98,15019,TN,TENNESSEE,54,4,Democrat,100,COOPER  J,-0.134,0.17,0.015,0.152,-0.682,-275.04929,735,130,0.688
98,14607,TN,TENNESSEE,54,5,Democrat,100,BONER  B,-0.215,0.533,0.036,0.051,-0.349,-143.09648,698,63,0.815
98,14423,TN,TENNESSEE,54,6,Democrat,100,GORE  A,-0.286,0.18,0.018,0.065,-0.352,-185.23143,717,93,0.772
98,15066,TN,TENNESSEE,54,7,Republican,200,SUNDQUIST,0.323,-0.18,0.059,0.036,0.175,-269.45563,767,125,0.704
98,12038,TN,TENNESSEE,54,8,Democrat,100,JONES  E,-0.25,0.861,0.039,0.04,0.001,-173.16275,691,78,0.778
98,14224,TN,TENNESSEE,54,9,Democrat,100,FORD  H,-0.433,-0.011,0.015,0.087,-0.224,-99.20215,665,33,0.861
98,14291,TX,TEXAS,49,1,Democrat,100,HALL  S,0.085,0.891,0.065,0.036,-0.106,-282.08542,755,129,0.688
98,14062,TX,TEXAS,49,2,Democrat,100,WILSON  C,-0.195,0.565,0.036,0.025,-0.034,-193.11487,570,79,0.713
98,15002,TX,TEXAS,49,3,Republican,200,BARTLETT  S,0.447,0.23,0.048,0.123,0.044,-238.14101,767,109,0.733
98,14828,TX,TEXAS,49,4,Democrat,100,HALL  R,0.114,0.978,0.047,0.09,-0.161,-303.0022,764,154,0.673
98,15013,TX,TEXAS,49,5,Democrat,100,BRYANT  J,-0.315,0.231,0.018,0.047,-0.227,-149.11414,703,63,0.809
98,14628,TX,TEXAS,49,6,Republican,200,GRAMM  P,0.538,0.254,0.037,0.15,-0.139,-152.7972,574,61,0.766
98,13002,TX,TEXAS,49,7,Republican,200,ARCHER  B,0.471,0.238,0.034,0.057,-0.398,-185.379,779,82,0.788
98,14822,TX,TEXAS,49,8,Republican,200,FIELDS  J,0.5,-0.239,0.049,0.047,0.134,-278.70584,766,119,0.695
98,1077,TX,TEXAS,49,9,Democrat,100,BROOKS  J,-0.402,0.769,0.035,0.15,0.201,-164.14496,724,78,0.797
98,10614,TX,TEXAS,49,10,Democrat,100,PICKLE  J,-0.213,0.545,0.022,0.03,-0.077,-214.12115,731,95,0.746
98,14641,TX,TEXAS,49,11,Democrat,100,LEATH  M,0.102,1.003,0.069,0.1,-0.191,-230.5023,701,120,0.72
98,10391,TX,TEXAS,49,12,Democrat,100,WRIGHT  J,-0.429,0.753,0.049,0.192,-0.041,-131.90785,717,51,0.832
98,14234,TX,TEXAS,49,13,Democrat,100,HIGHTOWER,-0.063,0.749,0.053,0.042,-0.227,-206.93675,737,96,0.755
98,14850,TX,TEXAS,49,14,Democrat,100,PATMAN  W,-0.01,1,0.071,0.099,-0.228,-349.60233,776,183,0.637
98,10716,TX,TEXAS,49,15,Democrat,100,DELAGARZA,-0.234,0.802,0.017,0.029,0.137,-152.84924,682,59,0.799
98,15018,TX,TEXAS,49,16,Democrat,100,COLEMAN  R,-0.346,0.739,0.025,0.133,-0.003,-194.08617,763,85,0.775
98,14664,TX,TEXAS,49,17,Democrat,100,STENHOLM  C,0.188,0.948,0.015,0.029,-0.398,-330.33722,757,145,0.646
98,14643,TX,TEXAS,49,18,Democrat,100,LELAND  G,-0.599,-0.21,0.078,0.136,-0.327,-90.70766,686,33,0.876
98,14633,TX,TEXAS,49,19,Democrat,100,HANCE  K,-0.027,0.924,0.066,0.063,-0.118,-227.31616,545,113,0.659
98,10520,TX,TEXAS,49,20,Democrat,100,GONZALEZ  H,-0.515,0.61,0.063,0.236,0.193,-205.99611,776,83,0.767
98,14645,TX,TEXAS,49,21,Republican,200,LOEFFLER  T,0.397,0.223,0.063,0.065,-0.291,-203.60025,777,86,0.769
98,14290,TX,TEXAS,49,22,Republican,200,PAUL  R,0.752,-0.316,0.088,0.258,0.377,-345.35309,606,104,0.566
98,11023,TX,TEXAS,49,23,Democrat,100,KAZEN  A,-0.082,0.922,0.069,0.13,-0.139,-211.30183,688,95,0.736
98,14626,TX,TEXAS,49,24,Democrat,100,FROST  J,-0.315,0.507,0.034,0.12,-0.096,-147.1082,682,60,0.806
98,15001,TX,TEXAS,49,25,Democrat,100,ANDREWS  M,-0.114,0.459,0.04,0.071,-0.333,-246.92058,774,125,0.727
98,15074,TX,TEXAS,49,26,Democrat,100,VANDERGRIFF,0.024,0.485,0.059,0.082,-0.185,-313.47235,755,151,0.66
98,15049,TX,TEXAS,49,27,Democrat,100,ORTIZ  S,-0.267,0.819,0.051,0.093,-0.207,-170.88931,747,77,0.796
98,14829,UT,UTAH,67,1,Republican,200,HANSEN  J,0.519,0.207,0.041,0.145,-0.028,-160.66669,708,69,0.797
98,14438,UT,UTAH,67,2,Republican,200,MARRIOTT  D,0.241,0.081,0.071,0.05,-0.275,-184.51495,640,87,0.75
98,15047,UT,UTAH,67,3,Republican,200,NIELSON  H,0.493,0.206,0.043,0.148,0.048,-222.09723,772,95,0.75
98,14240,VT,VERMONT,6,1,Republican,200,JEFFORDS  J,-0.024,-0.601,0.012,0.028,-0.24,-295.26212,696,132,0.654
98,15003,VA,VIRGINIA,40,1,Republican,200,BATEMAN  H,0.212,0.274,0.077,0.045,-0.177,-262.77872,766,124,0.71
98,12033,VA,VIRGINIA,40,2,Republican,200,WHITEHURST,0.238,0.029,0.076,0.032,-0.096,-219.35945,722,100,0.738
98,14802,VA,VIRGINIA,40,3,Republican,200,BLILEY  T,0.327,-0.133,0.071,0.037,0.109,-206.72388,764,92,0.763
98,15060,VA,VIRGINIA,40,4,Democrat,100,SISISKY  N,-0.121,0.601,0.035,0.046,-0.132,-221.57799,763,106,0.748
98,12011,VA,VIRGINIA,40,5,Democrat,100,DANIEL  D C,0.163,0.924,0.064,0.128,-0.321,-264.0123,757,129,0.706
98,15048,VA,VIRGINIA,40,6,Democrat,100,OLIN  J,-0.068,0.013,0.035,0.062,-0.233,-324.29642,764,150,0.654
98,13036,VA,VIRGINIA,40,7,Republican,200,ROBINSON  J,0.307,0.397,0.081,0.066,-0.432,-224.76237,768,100,0.746
98,14043,VA,VIRGINIA,40,8,Republican,200,PARRIS  S,0.254,-0.157,0.077,0.027,0.057,-277.73288,750,138,0.691
98,15010,VA,VIRGINIA,40,9,Democrat,100,BOUCHER  F,-0.325,0.192,0.015,0.033,-0.351,-128.29155,736,53,0.84
98,14869,VA,VIRGINIA,40,10,Republican,200,WOLF  F,0.229,-0.218,0.084,0.061,-0.126,-278.83084,777,135,0.698
98,14044,WA,WASHINGTON,73,1,Republican,200,PRITCHARD,0.057,-0.486,0.027,0.058,-0.215,-252.52559,549,141,0.631
98,14666,WA,WASHINGTON,73,2,Democrat,100,SWIFT  A,-0.396,0.11,0.012,0.077,-0.282,-124.09628,758,47,0.849
98,14208,WA,WASHINGTON,73,3,Democrat,100,BONKER  D,-0.334,-0.036,0.012,0.054,-0.384,-127.9032,724,58,0.838
98,14847,WA,WASHINGTON,73,4,Republican,200,MORRISON  S,0.16,-0.121,0.05,0.036,0.056,-317.02454,771,163,0.663
98,10726,WA,WASHINGTON,73,5,Democrat,100,FOLEY  T,-0.367,0.312,0.039,0.156,-0.287,-141.12029,710,65,0.82
98,14413,WA,WASHINGTON,73,6,Democrat,100,DICKS  D,-0.303,0.223,0.017,0.048,-0.376,-151.28023,739,70,0.815
98,14646,WA,WASHINGTON,73,7,Democrat,100,LOWRY  M,-0.408,-0.528,0.015,0.084,-0.468,-164.23558,750,68,0.803
98,15016,WA,WASHINGTON,73,8,Republican,200,CHANDLER  R,0.17,-0.467,0.049,0.039,-0.015,-290.83731,754,132,0.68
98,15083,WV,WEST VIRGINA,56,1,Democrat,100,MOLLOHAN  A,-0.291,0.81,0.058,0.097,-0.067,-199.40448,772,88,0.772
98,15065,WV,WEST VIRGINA,56,2,Democrat,100,STAGGERS  H,-0.358,0.225,0.02,0.09,-0.318,-192.93999,780,85,0.781
98,15077,WV,WEST VIRGINA,56,3,Democrat,100,WISE  B,-0.329,0.222,0.013,0.046,-0.173,-205.17995,766,96,0.765
98,14448,WV,WEST VIRGINA,56,4,Democrat,100,RAHALL  N,-0.319,0.307,0.011,0.044,-0.255,-241.14966,736,101,0.721
98,13003,WI,WISCONSIN,25,1,Democrat,100,ASPIN  L,-0.315,-0.003,0.01,0.125,-0.332,-158.45705,713,74,0.801
98,5101,WI,WISCONSIN,25,2,Democrat,100,KASTENMEIER,-0.5,-0.571,0.033,0.039,-0.369,-163.29474,756,64,0.806
98,14827,WI,WISCONSIN,25,3,Republican,200,GUNDERSON,0.195,-0.352,0.04,0.045,0.097,-335.12192,790,171,0.654
98,10463,WI,WISCONSIN,25,4,Democrat,100,ZABLOCKI  C,-0.383,0.591,0.057,0.225,-0.142,-76.87746,420,38,0.833
98,15082,WI,WISCONSIN,25,4,Democrat,100,KLECZKA  G.,-0.292,-0.015,0.021,0.039,-0.27,-72.74881,289,34,0.777
98,15044,WI,WISCONSIN,25,5,Democrat,100,MOODY  J,-0.391,-0.485,0.021,0.056,-0.262,-189.57956,741,77,0.774
98,14675,WI,WISCONSIN,25,6,Republican,200,PETRI  T,0.218,-0.029,0.087,0.073,-0.186,-412.48877,787,188,0.592
98,12036,WI,WISCONSIN,25,7,Democrat,100,OBEY  D,-0.452,-0.043,0.011,0.124,-0.077,-185.21471,775,80,0.787
98,14655,WI,WISCONSIN,25,8,Republican,200,ROTH  T,0.28,-0.198,0.072,0.027,0.08,-269.67468,744,129,0.696
98,14657,WI,WISCONSIN,25,9,Republican,200,SENSENBRENN,0.546,-0.557,0.023,0.2,0.756,-283.61105,666,115,0.653
98,14611,WY,WYOMING,68,1,Republican,200,CHENEY  R,0.482,-0.067,0.048,0.07,0.266,-172.084,681,82,0.777
